"task_id","N","d","m","batch_size","seed","path_kind","operation","backend","language","library","method","path_type","timing_statistic","t_ms","t_ms_mean","t_ms_std","samples_ms","alloc_bytes"
"9c3f3dd15fbaee7342a24ca9bd633e10fbdf5c7d24e2a0ba39c6027ae2d0a758","10000","2","2","256","20260529","brownian","signature","cpu","python","log-signatures-pytorch","signature","torch.Tensor","min","42.32416601735167","46.66702734539285","4.30377358076254","[42.32416601735167, 45.14544201083481, 52.531474007992074]","29"
"e237f7bf915a9cb3c9d3297cb2e0dbe5fbe52c6532ac8886c9209e567da4c187","10000","2","2","256","20260529","brownian","sig_backprop","cpu","python","log-signatures-pytorch","torch.func.vjp(signature)","torch.Tensor","min","100.77461699256673","103.66886865813285","2.4613518165467374","[106.79076600354165, 100.77461699256673, 103.44122297829017]","701"
"3c7227df9b560c6f5ce5b1c94bf23a853fcfaa152372b55de6d1b4d66a888eb4","10000","2","3","256","20260529","brownian","signature","cpu","python","log-signatures-pytorch","signature","torch.Tensor","min","120.65195801551454","122.34394233867836","1.2855055759757315","[120.65195801551454, 123.76585000311024, 122.61401899741031]","29"
"4adbc89ab735b84beac55b3597c14f3666454c74bc61a7bda043373855de4ace","10000","2","3","256","20260529","brownian","sig_backprop","cpu","python","log-signatures-pytorch","torch.func.vjp(signature)","torch.Tensor","min","278.44060098868795","292.38727899307077","10.322282052943542","[278.44060098868795, 295.62673400505446, 303.09450198546983]","786"
"75c5757b976ca474f06907315e30be5547ecabd39f11dd5c45fd22a4dd5af55a","10000","4","2","256","20260529","brownian","signature","cpu","python","log-signatures-pytorch","signature","torch.Tensor","min","102.63367200968787","105.91372999867114","4.026116954123105","[103.5232080030255, 102.63367200968787, 111.58430998330005]","29"
"f3cd2c4e249c53a3b3f3ad759cf39350191eba778aac32d4db29809cfd1391e6","10000","4","2","256","20260529","brownian","sig_backprop","cpu","python","log-signatures-pytorch","torch.func.vjp(signature)","torch.Tensor","min","264.50090401340276","272.1857753252455","5.477451502144071","[276.87128697289154, 264.50090401340276, 275.1851349894423]","786"
"32212701b6193da6dc5873cc1c83ebb60d123268c44371ef48afc5c4b89c620e","10000","4","3","256","20260529","brownian","signature","cpu","python","log-signatures-pytorch","signature","torch.Tensor","min","600.289996014908","608.2615080037309","10.368889209777496","[600.289996014908, 622.9061589983758, 601.5883689979091]","29"
"278f09e96721d816d096ccfeb3a8c2ee60a85c26291445172c4f40becfeeabd3","10000","4","3","256","20260529","brownian","sig_backprop","cpu","python","log-signatures-pytorch","torch.func.vjp(signature)","torch.Tensor","min","1235.8045980217867","1334.9182026674196","71.06862121776932","[1235.8045980217867, 1398.9143059880007, 1370.035703992471]","786"
"c02f8f3a1f01680284fba1e05ddce3abf89b0391f3b4baa7b13f57bc4b1c81fd","10000","8","2","256","20260529","brownian","signature","cpu","python","log-signatures-pytorch","signature","torch.Tensor","min","497.6053840073291","522.5862466710774","18.563486856203696","[497.6053840073291, 528.0858309997711, 542.0675250061322]","29"
"793714fff29a8f4c3161069887a66afc28120fd416036bfcb7e06deaf625beae","10000","8","2","256","20260529","brownian","sig_backprop","cpu","python","log-signatures-pytorch","torch.func.vjp(signature)","torch.Tensor","min","978.8930100039579","1044.4273466807015","76.65237167377063","[1151.976312015904, 1002.4127180222422, 978.8930100039579]","786"
"fde52c20eddee64a40aa75d020ed861431b32fbe7082d35910eeae5ca02cf86c","10000","8","3","256","20260529","brownian","signature","cpu","python","log-signatures-pytorch","signature","torch.Tensor","min","7240.464650996728","7623.39281567256","327.01783037934405","[8039.435409009457, 7240.464650996728, 7590.2783870114945]","29"
"2d362675dfaaa3d4c31cf8e903f958fdbc5fbf84ac23f07d26503bfaf98e4ee6","10000","8","3","256","20260529","brownian","sig_backprop","cpu","python","log-signatures-pytorch","torch.func.vjp(signature)","torch.Tensor","min","19994.595249008853","22578.214913005166","2346.831637056743","[25674.217132997, 22065.83235700964, 19994.595249008853]","786"
"36fe0af18cad1957ea2ea9b394f37cfa483d33402810e1e9e09f362088344e1c","10000","16","2","256","20260529","brownian","signature","cpu","python","log-signatures-pytorch","signature","torch.Tensor","min","2464.769782993244","2544.4113853251715","62.44146149235974","[2617.2672520042397, 2551.1971209780313, 2464.769782993244]","29"
"8652a251a371b74bc9f25ae72daa8902892f1d0019d003a9a33de3ecc12bd205","10000","16","2","256","20260529","brownian","sig_backprop","cpu","python","log-signatures-pytorch","torch.func.vjp(signature)","torch.Tensor","min","4381.834957981482","5880.487966991495","1425.5306398072753","[7797.60545300087, 5462.023489992134, 4381.834957981482]","786"
"398674cf87cdae16ae0999c6dac8e12784e57825547a90c69945587671a99f8e","10000","2","2","256","20260529","brownian","signature","gpu","python","log-signatures-pytorch","signature[torch.compile(reduce-overhead)]","torch.Tensor","min","1.1341669999183068","19.115986666596047","25.31758949312358","[54.920347000006586, 1.293445999863252, 1.1341669999183068]","15332"
"4d28a73a7651c4744307d923cb072a4b6902c9f2f05f095d0c1055bd4489573b","10000","2","2","256","20260529","brownian","sig_backprop","gpu","python","log-signatures-pytorch","torch.func.vjp(signature)[torch.compile(reduce-overhead)]","torch.Tensor","min","8.48912699984794","8.615859999963504","0.09387325976622186","[8.713466000017434, 8.48912699984794, 8.64498700002514]","1020"
"c473942eb93b5b2619ea7a4cf666ce1d72f95ed8f3eea03470500155fa9be2a2","10000","2","3","256","20260529","brownian","signature","gpu","python","log-signatures-pytorch","signature[torch.compile(reduce-overhead)]","torch.Tensor","min","2.553840000018681","10.054640000059104","10.578206744492322","[25.014464000150838, 2.5956160000077944, 2.553840000018681]","14850"
"7d9019dcc8425702b88989d273d2cc2de99dfe05e98d76a18183fa431bce8f64","10000","2","3","256","20260529","brownian","sig_backprop","gpu","python","log-signatures-pytorch","torch.func.vjp(signature)[torch.compile(reduce-overhead)]","torch.Tensor","min","21.703746999946816","21.746424999946612","0.040130530037065265","[21.7353660000299, 21.703746999946816, 21.80016199986312]","1094"
"44284ddb530a3e849a03d59d36337725ae9e3e29e84a020b6cbece368c4554e5","10000","4","2","256","20260529","brownian","signature","gpu","python","log-signatures-pytorch","signature[torch.compile(reduce-overhead)]","torch.Tensor","min","5.061504999957833","7.622473333337136","3.6215475553301713","[12.744115000032252, 5.0618000000213215, 5.061504999957833]","14979"
"b7124c3e8fb812765db855e1fa88b18a9385293f3b7e9160824a19bef1331027","10000","4","2","256","20260529","brownian","sig_backprop","gpu","python","log-signatures-pytorch","torch.func.vjp(signature)[torch.compile(reduce-overhead)]","torch.Tensor","min","21.667659000058848","21.70533133327505","0.04053371293643614","[21.76158499992198, 21.667659000058848, 21.686749999844324]","1223"
"1671e7563c68e06fc6a44dc20e6b413b62cfa2859f44b9dd34bf1188bd2b2789","10000","4","3","256","20260529","brownian","signature","gpu","python","log-signatures-pytorch","signature[torch.compile(reduce-overhead)]","torch.Tensor","min","22.642112999847086","80.50238299991481","81.72405322821449","[196.07761699990078, 22.642112999847086, 22.78741899999659]","14874"
"edfc883ae8852b454f4149aad9e3b2786c1702b6281de7001c1245344eaf8443","10000","4","3","256","20260529","brownian","sig_backprop","gpu","python","log-signatures-pytorch","torch.func.vjp(signature)[torch.compile(reduce-overhead)]","torch.Tensor","min","78.98645799991755","79.07705033320174","0.06743313892584116","[78.98645799991755, 79.09654699983548, 79.1481459998522]","1223"
"5a7325e27645764324acbdaa741d0258520b039500fc3571be0f5d15bd4f9767","10000","8","2","256","20260529","brownian","signature","gpu","python","log-signatures-pytorch","signature[torch.compile(reduce-overhead)]","torch.Tensor","min","17.19099299998561","24.43098566671627","10.198856675636966","[38.854310000033365, 17.19099299998561, 17.24765400012984]","16063"
